scenario,year,mine_supply_kt,nameplate_mine_supply_kt,technical_capacity_kt,operating_mine_supply_kt,project_and_expansion_supply_kt,byproduct_supply_kt,concentrate_supply_kt,sxew_supply_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,primary_conversion_factor,primary_refined_before_constraints_kt,smelter_refinery_constraint_kt,blending_constraint_kt,primary_refined_supply_kt,concentrate_processing_capacity_kt,rest_of_world_growth,project_probability_multiplier,disruption_multiplier,primary_supply_growth,secondary_refined_supply_kt,refined_supply_kt,market_balance_kt
bull_case,2024,23000.0,23000.0,29601.0,22074.0,926.0,1580.0,19194.66978287093,3805.3302171290707,0.0,0.0,0.0,1.008,23184.0,0.0,0.0,23184.0,19194.66978287093,0.0012999999999999997,0.85,2.3333333333333335,0.0,4416.0,27600.0,200.0
bull_case,2025,22257.865751041667,23273.501633333333,29619.3183,21335.371133333334,922.494617708333,1057.4675,18485.571569213662,3772.294181828005,205.71800729166665,1533.0,46.91787500000001,1.008,22435.92867705,0.0,46.21392892303415,22389.714748126968,19425.00582026538,0.0012999999999999997,0.85,2.3333333333333335,-0.034260060898595235,4516.96402565211,26906.678773779076,-1758.0947203717442
bull_case,2026,22652.532982540004,23539.027080456668,29637.66041379,21482.02741379,1170.5055687500026,926.5699999999999,18833.85317103583,3818.6798115041734,211.20501458333337,1166.6666666666667,91.95575000000002,1.008,22833.753246400323,0.0,47.084632927589574,22786.668613472735,19658.105890108563,0.0012999999999999997,0.85,2.3333333333333335,0.01772929533990486,4620.64724907815,27407.315862550884,-2586.434909616757
bull_case,2027,23576.481944202933,24103.07637232793,29656.026372327928,22149.04087232793,1427.4410718750041,1495.6725,19741.74483154755,3834.7371126553794,219.727053125,0.0,306.867375,1.008,23765.093799756556,0.0,49.354362078868874,23715.739437677687,19894.003160789867,0.0012999999999999997,0.85,2.3333333333333335,0.040772560481071585,4727.128472403901,28442.867910081586,-2947.5374685916177
bull_case,2028,23948.401483695292,24800.31620661196,29674.41620661196,22232.744873278625,1715.6566104166668,1481.4416666666666,20091.35091065742,3857.050573037873,228.8936395833333,0.0,623.0210833333334,1.008,24139.988695564854,0.0,50.22837727664355,24089.760318288212,20132.731198719346,0.0012999999999999997,0.85,2.3333333333333335,0.015770998057784036,4836.488757183001,28926.249075471213,-3932.1568861652922
bull_case,2029,24236.12666434722,25313.16328101389,29692.829947680555,22316.47278101389,1919.6538833333288,1467.2108333333333,20356.757613097525,3879.369051249698,235.9007833333333,0.0,841.1358333333333,1.008,24430.015677662,0.0,50.891894032743814,24379.123783629257,20374.323973103983,0.0012999999999999997,0.85,2.3333333333333335,0.012011886441284814,4948.811486918819,29327.935270548078,-5073.692186034685
bull_case,2030,24455.124382862545,25974.184293279206,29711.26762661254,22400.224626612544,2054.899756250001,1452.98,20549.02909467351,3906.0952881890307,241.33032708333332,0.0,1277.7295833333333,1.008,24650.765377925447,0.0,51.37257273668378,24599.392805188763,20618.815860781226,0.0012999999999999997,0.85,2.3333333333333335,0.009035149233190154,5064.182431349562,29663.575236538323,-6360.587682223981
bull_case,2031,24586.413437027142,26518.22927452714,29729.72927452714,22418.68627452714,2167.727162500003,1452.98,20672.040472681278,3914.3729643458646,244.2233375,0.0,1687.5924999999997,1.008,24783.10474452336,0.0,51.68010118170319,24731.424643341656,20866.241651110602,0.0012999999999999997,0.85,2.3333333333333335,0.005367280371450622,5182.689812549879,29914.114455891533,-7816.221585128944
bull_case,2032,24689.721647584025,27068.464922584026,29748.214922584026,22437.171922584028,2252.549724999997,1452.98,20767.065969657015,3922.6556779270145,246.398275,0.0,2132.345,1.008,24887.239420764698,0.0,51.917664924142535,24835.321755840556,21116.636550923933,0.0012999999999999997,0.85,2.3333333333333335,0.004201016075589203,5304.424372903676,30139.74612874423,-9384.968268570894
bull_case,2033,24793.053889483388,27618.724601983384,29766.724601983384,22455.681601983386,2337.372287500002,1452.98,20862.110454002253,3930.943435481132,248.57321250000004,0.0,2577.0975,1.008,24991.398320599255,0.0,52.155276135005636,24939.24304446425,21370.036189535018,0.0012999999999999997,0.85,2.3333333333333335,0.004184414828418914,5429.4794450043255,30368.722489468575,-11043.400964693046
bull_case,2034,24838.190506465966,27870.258343965965,29785.258343965965,22474.215343965963,2363.9751625000026,1452.98,20903.35699727558,3934.8335091903823,249.2553375,0.0,2782.8125,1.008,25036.896030517695,0.0,52.25839249318895,24984.637638024506,21626.476623809438,0.0012999999999999997,0.85,2.3333333333333335,0.0018202073526980556,5557.951023540032,30542.588661564536,-12855.072733190216
bull_case,2035,24872.163092313123,28046.816179813122,29803.816179813122,22492.77317981312,2379.3899125000025,1452.98,20933.43445231767,3938.7286399954555,249.65058749999997,0.0,2925.0024999999996,1.008,25071.14039705163,0.0,52.333586130794174,25018.806810920836,21885.99434329515,0.0012999999999999997,0.85,2.3333333333333335,0.001367607302990459,5689.937839223647,30708.744650144483,-14777.970152987054
